'rt @andretelesur: en su Ì¼ltimo dÌ_a de caravana,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias: serÌÁ que tem pouca gente aqui no ato  https://tco/25d33ybsyf';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @lulapelobrasil: eu disse: bush,Negative
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lulapelobrasil: a caravana #lulaporminasgerais  estÌÁ na praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
' vamos trazer a democracia de volta ao brasil lula encerra etapa mineira da caravana em bh https://tco/9kfqsxcy8z';;,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @redebrasilatual:  vamos trazer a democracia de volta ao brasil lula encerra etapa mineira da caravana em bh https://t‰Û_';;,Neutral
'rt @dilmaresiste: sÌ_ pra lembrar,Negative
'rt @andretelesur: en una semana de caravana,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'                               lula encerra caravana da esperanÌ¤a levando uma multidÌ£o em belo horizonte https://tco/1gtki090zj';;,Positive
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'albertocantalic:                                lula encerra caravana da esperanÌ¤a levando uma mult‰Û_ https://tco/03gjktfirv';;,Positive
'rt @albertocantalic:                                lula encerra caravana da esperanÌ¤a levando uma multidÌ£o em belo horiz‰Û_ ';;,Positive
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @dilmaresiste: sÌ_ pra lembrar,Negative
'rt @lulapelobrasil: lula durante o ato cultural em cordisburgo (mg)  #lulaporminasgerais fotos: ricardo stuckert https://t‰Û_';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @dilmaresiste: sÌ_ pra lembrar,Negative
'rt @brasildamudanca: a caravana #lulaporminasgerais foi linda e jÌÁ deixa saudades   foto: tiago bicalho https://tco/9mcxct‰Û_';;,Positive
'rt @lindberghfarias: serÌÁ que tem pouca gente aqui no ato  https://tco/25d33ybsyf';;,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
'lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiqhrkkhl';;,Neutral
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @brasildamudanca: @dilmabr esse golpe Ì© um golpe misÌ_gino,Negative
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @erikaosanoja: : ‰ÛÏvenezuela tiene mucha democracia,Negative
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'o brasil que pode dar certo passa pela anulaÌ¤Ì£o das medidas do golpe   https://tco/dibd3lzgtl';;,Neutral
'rt @dilmaresiste: sÌ_ pra lembrar,Negative
'rt @lindberghfarias: serÌÁ que tem pouca gente aqui no ato  https://tco/25d33ybsyf';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @lulapelobrasil: a educaÌ¤Ì£o nÌ£o Ì© tarefa de um partido defender a educaÌ¤Ì£o Ì© para a sociedade #lulaporminasgerais ';;,Neutral
' https://tco/uwzqmswl0a';;,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @carmenprs:  https://tco/uwzqmswl0a';;,Neutral
'rt @carmenprs: o brasil que pode dar certo passa pela anulaÌ¤Ì£o das medidas do golpe   https://tco/dibd3lzgtl';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @albertocantalic:                                lula encerra caravana da esperanÌ¤a levando uma multidÌ£o em belo horiz‰Û_ ';;,Positive
'rt @lindberghfarias: como bem disse o lula,Neutral
'-se eu voltar,Positive
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @carmenprs:  https://tco/uwzqmswl0a';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @sobralmatematic: @dilmaresiste amar o brasil Ì© fazer do sertÌ£o a capital  #lulaporminasgerais https://tco/hwnzvmbigq';;,Positive
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'moro nÌ£o destruiu 462 grampos dos advogados de lula  #lulaporminasgerais  fora da lei ele tinha https://tco/k5pceid4i2';;,Neutral
'rt @lindberghfarias: eu nÌ£o me conformo em ver a fome voltar a este paÌ_s  https://tco/bdxak4i7e1';;,Neutral
'rt @redebrasilatual:  vamos trazer a democracia de volta ao brasil lula encerra etapa mineira da caravana em bh https://t‰Û_';;,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @jfmargarida: Ì© um mar de gente gritando: lula,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @rodrigopilha: -se eu voltar,Positive
'@paulobiz33 confira as imagens da passagem da caravana de lula com dilma por belo horizonte https://tco/te0p80fgls ';;,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Neutral
'rt @erikaosanoja: : ‰ÛÏvenezuela tiene mucha democracia,Negative
'rt @gleisi: ato com lula em belo horizonte,Neutral
'@pimentelminas @cecyfernandes @lulapelobrasil ';;,Neutral
'confira as imagens da passagem da caravana de lula com dilma por belo horizonte https://tco/te0p80fgls  https://tco/dm9jylthrz';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @ptbrasil: se encerra mais uma caravana ,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'rt @sen_paulorocha: lula participa de ato em minas gerais,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @dilmaresiste: #lulaporminasgerais  prefeito e garimpeiros comemorando ataque ao instituto chico mendes Ì© o https://t‰Û_';;,Positive
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tco/nsydkqgh1s';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/fecueq2upl https://tco/jmxm4lrno8';;,Neutral
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/zbtq6ealhi https://tco/jkqq9dejxa';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithnyuu https://tc‰Û_';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/yymfpb34r9 https://tco/nc9jbboefo';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/6h1k9yfste https://tco/vnibazaftv';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hxy3dkj8gm https://tco/ist4y7guha';;,Neutral
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Neutral
'rt @joserafael_2010:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/zbtq6ealhi https‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'#todoporamÌ©ricaunida :  | expdte lula da silva vamos a traer la democracia de vuelta a brasil ‰Û_ https://tco/gnpdbvfdvm';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/iqhmecvo2s https://tco/thj0nvh8lr';;,Neutral
'rt @ptbrasii: rt andretelesur: lulapelobrasil acaba de llegar al acto  https://tco/h2v3j29hwr';;,Neutral
'_ÙàÈ_Ùà»telesurtv :  | expdte lula da silva vamos a traer la democracia de vuelta a brasil ‰Û_ https://tco/frzcq9fjf9) https://tco/yhz1pw6ui3';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @ptbrasil: se encerra mais uma caravana ,Neutral
'rt @lindberghfarias: serÌÁ que tem pouca gente aqui no ato  https://tco/25d33ybsyf';;,Neutral
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @jfmargarida: com a forÌ¤a do povo Ì© @lulapelobrasil de novo viva minas  viva @dilmabr viva  #lula2018 #lulaporminasge‰Û_';;,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/dkfd8lboys https://tco/ncapyo6qco';;,Neutral
'rt @ptbrasii: rt jfmargarida: com a forÌ¤a do povo Ì© lulapelobrasil de novo viva minas  viva dilmabr viva  #lula2018 #lul‰Û_';;,Neutral
'rt @deputadofederal: lula anuncia referendo revogatÌ_rio dos retrocessos golpistas https://tco/kfvf224po2  https://tco/xhiq‰Û_';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @lulapelobrasil:  @flaviorenegado na praÌ¤a da estaÌ¤Ì£o #lulaporminasgerais  https://tco/ee2tkh9ddk';;,Neutral
'rt @lulapelobrasil: ultimamente eu estou falando: tenho 72 anos,Neutral
' | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/l0gt0ihyz2 https://tco/rt6bt6ld1m';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @joserafael_2010:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/zbtq6ealhi https‰Û_';;,Neutral
'rt @lindberghfarias: o que nÌ_s queremos Ì© igualdade de oportunidades,Positive
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'em 2018 conheceremos o triplex de @lulapelobrasil 2002 2006 2018  #lula2018 https://tco/5eppj74j6h';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @lulapelobrasil: a verba do governo para comunicaÌ¤Ì£o deve ir tambÌ©m para as rÌÁdios do interior #lulaporminasgerais ';;,Neutral
'rt @lulapelobrasil: esse paÌ_s era respeitado lÌÁ fora porque a gente aprendeu a se respeitar #lulaporminasgerais  https://tc‰Û_';;,Positive
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @dilmaresiste:  #lulaporminasgerais  juÌ_za que proibiu show de caetano no abc foi afastada por suspeita de https://tc‰Û_';;,Neutral
'rt @brasildamudanca: juventude mineira presente no ato de despedida da caravana #lulaporminasgerais,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @gleisi: ato com lula em belo horizonte,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @ericalima32: bora ajudar a fazer mais caravanas pessoal #financiamentocoletivo  https://tco/hmd1ijxsnq';;,Neutral
'rt @andretelesur: en su Ì¼ltimo dÌ_a de caravana,Neutral
'rt @ptnacamara: lula participa de de Ì¼ltimo ato em minas gerais,Neutral
'rt @humbertocostapt: lula participa de ato em minas gerais,Neutral
'rt @andretelesur: en su Ì¼ltimo dÌ_a de caravana,Neutral
'rt @humbertocostapt: lula participa de ato em minas gerais,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
' | expdte lula da silva ‰ÛÏvamos a traer la democracia de vuelta a brasil‰Û https://tco/5wpfj7pj2d  https://tco/5wpfj7pj2d';;,Neutral
'rt @lulapelobrasil: a caravana #lulaporminasgerais  estÌÁ na praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithfzms https://tc‰Û_';;,Neutral
'a viagem de lula por minas gerais jÌÁ acabou,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @brasildamudanca: valeu,Positive
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @jfmargarida: Ì© um mar de gente gritando: lula,Neutral
'rt @dilmaresiste:  #lulaporminasgerais  juÌ_za que proibiu show de caetano no abc foi afastada por suspeita de https://tc‰Û_';;,Neutral
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @erisdias: #foratemer- o olha que muitos foram ÌÊs ruas bater panelas pelo impeachment   https://tco/msdopg1fqd';;,Neutral
'rt @planaltoonline:  - leilÌ£o tira exclusividade do brasil na exploraÌ¤Ì£o do prÌ©-sal,Neutral
'rt @brasildamudanca: @dilmabr esse golpe Ì© um golpe misÌ_gino,Negative
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @jtpimentel: eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/monklyx0nb #caravana ';;,Neutral
'rt @andretelesur: @lulapelobrasil acaba de llegar al acto  https://tco/q5cmyqxk9y';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'companheira,Neutral
'rt @lulapelobrasil: vocÌ»s sabem que eu nÌ£o seria nada sem minas gerais um abraÌ¤o e atÌ© mais #lulaporminasgerais ';;,Neutral
'rt @erisdias: #foratemer- o olha que muitos foram ÌÊs ruas bater panelas pelo impeachment   https://tco/msdopg1fqd';;,Neutral
'rt @ptbrasil: companheira,Neutral
'rt @gleisi: lindo ato na praÌ¤a da estaÌ¤Ì£o em belo horizonte encerramento da caravana #lulaporminasgerais  https://tco/sec5‰Û_';;,Positive
'rt @ptbrasil: companheira,Neutral
'@mah4154 eu tbmnÌ£o quero nem sabervou correndo na frente ';;,Neutral
'rt @erisdias: #foratemer- o olha que muitos foram ÌÊs ruas bater panelas pelo impeachment   https://tco/msdopg1fqd';;,Neutral
'rt @ptbrasil: companheira,Neutral
'companheira,Neutral
'rt @telesurtv:  | expdte lula da silva vamos a traer la democracia de vuelta a brasil https://tco/hnmithnyuu https://tc‰Û_';;,Neutral
'rt @ptbrasii: companheira,Positive
'rt @ptbrasil: companheira,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'ptbrasii: companheira,Positive
'rt @brasildamudanca: Ì© assim que estÌÁ a praÌ¤a da estaÌ¤Ì£o,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @lindberghfarias: eu tb estou aqui em bh com lula e dilma  https://tco/jz6yilu7tb';;,Neutral
'@tsejusbr sÌ_ o tse que finge nÌ£o enxergar a campanha eleitoral do  Ì© sua turma   https://tco/nwdv0jr7yn';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @gimg__: @tsejusbr sÌ_ o tse que finge nÌ£o enxergar a campanha eleitoral do  Ì© sua turma   https://tco/nwdv0jr7yn';;,Neutral
'rt @lulapelobrasil: a verba do governo para comunicaÌ¤Ì£o deve ir tambÌ©m para as rÌÁdios do interior #lulaporminasgerais ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @ptbrasil:  @lulapelobrasil: vamos trazer a democracia de volta para esse paÌ_s  #lulaporminasgerais foto: ri‰Û_ ';;,Neutral
'rt @lulapelobrasil:  @flaviorenegado na praÌ¤a da estaÌ¤Ì£o #lulaporminasgerais  https://tco/ee2tkh9ddk';;,Neutral
'eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/oqkge4uinv #caravana ';;,Neutral
'rt @lulapelobrasil:  @flaviorenegado na praÌ¤a da estaÌ¤Ì£o #lulaporminasgerais  https://tco/ee2tkh9ddk';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em ato de encerramento da caravana de minas gerais  #lulaporminasgerais‰Û_ ';;,Neutral
'dÌ_ria Ì© bostonaro tÌ£o lixo imoral quanto a corja quadrilheira golpista,Negative
'rt @dilmaresiste: na noite deste sÌÁbado (28),Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: nelson jobim: nos igualaremos aos militares se barrarmos lula de 2018 https://tco/pzd6c8idtb  #lulapormin‰Û_';;,Neutral
'rt @jfmargarida: agora Ì© @lulapelobrasil falando com o povo #lulaporminasgerais  https://tco/ptujm7z0k4';;,Neutral
'rt @ptbrasil: companheira,Neutral
'rt @humbertocostapt: lula participa de ato em minas gerais,Neutral
'eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/nok9jwnuhu #caravana ';;,Neutral
'rt @lulapelobrasil: eu ando preocupado porque estÌ£o destruindo nosso paÌ_s #lulaporminasgerais ';;,Negative
'rt @ericalima32: militÌ¢ncia do pt esta Ì© a hora d mostrarmos nosso apoio ÌÊ @lulapelobrasil juntos somos milhÌµes ‰Û_ ';;,Positive
'rt @ptbrasil: olha a multidÌ£o no ato de encerramento da caravana de minas gerais  #lulaporminasgerais foto: ricard‰Û_ ';;,Neutral
