'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @stefanieribei20: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv  @leehcrvg  @huds…'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @marcos_mark66: que comece o mimimi #naoqueroeconomistaquerobolsonaro    🇧🇷🙂'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'#queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv  @leehcrvg  @stefanieribei20'
'#queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv'
'rt @hudsonhnunes: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv'
'rt @hudsonhnunes: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv  @leehcrvg  @stefani…'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @hudsonhnunes: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv'
'rt @hudsonhnunes: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv  @leehcrvg  @stefani…'
'rt @stefanieribei20: #queroobamapresidente 😎 #foratemer  #dilma  brasil está virando uma grande lixeira #sdv  @leehcrvg  @huds…'
"'ansiosamente aguardando o será que @inst_lula perde o emprego e @dilmabr, vai junto  november 02, 2017 at 09:05am'"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @mark_senkd: se o mentor de  é contra #bolsonaro2018 é sinal de que estamos no caminho certo https://tco/5nm2sdffqi'
"'rt @mark_senkd: o problema do brasil é o stf é a casa de tolerância com a corrupção, a impunidade e o cinismo … '"
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@trf4_oficial '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'@uolnoticias mas muitos de nós, cidadãos brasileiros, não perdoamos ladrão corrupto '"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @paulacamara_: eu também   https://tco/ukkw8fwfim'
'rt @paulacamara_: lula por minas gerais - na praça 7   https://tco/cvkhraoymk'
'rt @paulacamara_: lula por minas gerais - na praça 7   https://tco/cvkhraoymk'
'rt @nerdraiz: por mais dentistas assim no brasil #luladay  https://tco/mlen1ep1cp'
'rt @blachfish: 🔰fiasco da caravana em salinas do comunista criminoso🔰    #lulacadeiajá https://tco/z7vmv6tutd'
'@trf4_oficial 👉 '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @paulacamara_: eu também   https://tco/ukkw8fwfim'
'o objetivo da esquerda é arruinar a economia do brasil queremos  https://tco/sv316krc3g'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @pauloparmm: o objetivo da esquerda é arruinar a economia do brasil queremos  https://tco/sv316krc3g'
'rt @pauloparmm: o objetivo da esquerda é arruinar a economia do brasil queremos  https://tco/sv316krc3g'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'@enquette_ prefiro o @lulapelobrasil  na cadeia comendo arroz e ovo azedo  a lei é para todos #vivasergiomoro #vivabolsonaro'
'lula e bolsonaro lideram para 2018 #bolsonaro2018  siga @jairbolsonaro @bolsonarosp @flaviobolsonaro rj https://tco/okcrmfdajk https://tco/ctu'
'rt @br45ilnocorrupt: lula e bolsonaro lideram para 2018 #bolsonaro2018  siga @jairbolsonaro @bolsonarosp @flaviobolsonaro r… '
'essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori @sandrabrasilia @edcar1811 @motta1302 @'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'#bolsonaro  safado corrupto https://tco/qmavlbpllf'
"'rt @mark_senkd: o problema do brasil é o stf é a casa de tolerância com a corrupção, a impunidade e o cinismo … '"
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
' https://tco/9ztpsu4bzm'
'por isso que esse senhor é o candidato da minha familia #bolsonaro2018  https://tco/jmxzmun3ke'
"'rt @mark_senkd: o problema do brasil é o stf é a casa de tolerância com a corrupção, a impunidade e o cinismo … '"
"'rt @rosangela_bolze: pelo amor deus, #moro  já  criminoso e terrorista alto risco social @stf_oficial @mpf_pgr @mpf_prpr htt…'"
'@bbcbrasil '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @jwellingtonmelo: o pt tem corrupção até em fotos  https://tco/7gowo9bpfe'
"'rt @paulacamara_: lula por minas gerais em teófilo otoni :  ‘lula ladrão, seu lugar é na prisão’   https://tco/zy3z70fjud'"
'rt @tthecrow_: como o brasil elegeu essa anta  https://tco/jwonkgdcts'
'rt @spd_33: 🔰fracasso total o comício de luladrão em governador valadares-mg   #lulanuncamais https://tco/z0dnhy5yfh'
'rt @paulacamara_: lula por minas gerais - na praça 7   https://tco/cvkhraoymk'
"'rt @paulacamara_: parabéns, lula    https://tco/ab8uhb1ljd'"
' https://tco/dznxzx33mg'
' https://tco/pcsp07s2r3'
'rt @antoniosous: @gleisi @meirelles presidenta quando é que o pt vai expulsar o #lulacondenado   … '
'rt @renatinhacris2: pura verdade #lulacondenado  https://tco/kdb8ietqqs'
'rt @coanbrasil: #sextafeira13 #ptralhas  #lulacondenado #luladrao https://tco/edhm8du51q'
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
"'@lulapelobrasil @davidrealsugar falou aí o honestão, vai dornir q a vontade de  ser presidente passa, um reu fazendo campanha, so aqui no b'
'rt @mark_senkd: se o mentor de  é contra #bolsonaro2018 é sinal de que estamos no caminho certo https://tco/5nm2sdffqi'
'rt @mark_senkd: se o mentor de  é contra #bolsonaro2018 é sinal de que estamos no caminho certo https://tco/5nm2sdffqi'
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @direita_blog:  #fimdopt https://tco/inzucbqlcu'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'vou parar por aqui pois vou trabalhar  #lulabandidocondenado  #dilmanacadeia #gleisinacadeia #ptnacadeia chega de blablabla https://tco/zjgwle'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
' https://tco/vcu0bcqhv9'
'  #lulainelegivel https://tco/pq3yxjx0it'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'#whastapp parou #foratemer '
"'quando será que este ser ignóbil, salafrário, decrépito, mentecapto, ladrão, mentiroso, asqueroso, será preso já '"
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'@monalisafemini1 @coletto_thiago @gabrlelplnhelro @danilogentili isso aí , companheira aqui somos todos retardados e amamos a moral e odiamo'
'rt @luxajuda: vou parar por aqui pois vou trabalhar  #lulabandidocondenado  #dilmanacadeia #gleisinacadeia… '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'@fernandoholiday @paulox36 rouba corações que eu saiba ele gosta é de roubar $ milhões salafrário, decrépito, mentecapto, ladrão, ment'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @davidlkosman: lula não tem mérito de ser pai de ninguém, somente pode ser pai dos burros  e #bolsonaropresidente2018 http…'"
"'rt @mark_senkd: o problema do brasil é o stf é a casa de tolerância com a corrupção, a impunidade e o cinismo … '"
' https://tco/fsdmwvkykx'
"'essa revista é uma fraude desonesta ao extremo o que assusta o povo é corrupção e impunidade em 2018,  #bolsonaropresidente https://tco/9'
'não  situação no br está nas mãos da população do bem  q precisa se mobilizar mais e impedir q bandidos se elejam    https://tco/dezyuh'
'@mbrasilonline os inocentes são ludibriados por políticos corruptos é nosso dever pedir a prisão deles e impedir que participem das eleiç'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
' https://tco/ln13upx4nu'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'@mark_senkd @mbrasilonline a imprensa esquerda q mama nas tetas do governo engana este povo sofrido q ainda vota em lula por falta de informa�'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'que temos q investiguem a fundo  https://tco/k17etj3yaa'
'rt @br45ilnocorrupt: lula e bolsonaro lideram para 2018 #bolsonaro2018  siga @jairbolsonaro @bolsonarosp @flaviobolsonaro r… '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'pt foi a razão da destruição do br em 13 anos no poder e ameaça enterrar o pouco de bom q sobrou   https://tco/fyn1tjqgga'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
' #foracorrupcao #lulalanacadeia #foratemer https://tco/crmydarxfb'
'#bolsonaro2018 não foi citado nele eu confio rt @adenilson_tome:  #foracorrupcao #lulalanacadeia #foratemer https://tco/tlzrgbayxc'
' https://tco/lpybkmfz7z'
' https://tco/qpjdpzalio'
'rt @rosevplb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'  https://tco/2rtsceqwew'
' #folhalixo #vejalixo #globolixo https://tco/hki8azcxyd'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'#globolixo #forabutler #omolixo  #vejalixo #avonlixo #esquedopatas #deixemnossascriancasempaz #folhalixo #caetanolixo https://tco/t7gixvchzl'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'mas não era gópi 🤔  https://tco/h59atn1tqk'
'sempre lembrando  antes q #stfvergonhanacional o libere'
'@joe_br_capelli @deltanmd  #dilmanacadeia #aecionacadeia #temernacadeia'
'@hellraiserorcus @deltanmd '
'tem q acabar c esta programa e colocar médicos brasileiros ou de outros países q queiram trabalhar  https://tco/vlflmzlka7'
' https://tco/vwuk7serqi'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@janainadobrasil o fachin deferiu qual o objetivo do porco saber quer ameaçar quer saber o q evitar depois q o stf o liberar quer matar '
'   https://tco/ioqfxgwvd7'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'   https://tco/tnhqheurcr'
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'   https://tco/gi5rhsrhk0'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @pauloparmm:  https://tco/qpjdpzalio'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'  https://tco/wvakkdi9hh'
'multado    https://tco/zj2vemrgyv'
'@dasilva86 @rosevplb @ritaoli36702816 @mcissaguimaraes @profsandrag1 @artur_slo @sakasakamori @somar61 @paty_meirelles @osvladpereira 🔴 que'
"'mais um passo de maduro 9dedos, gleisi e outros seguiriam essa linha, se o br deixasse   https://tco/bd40o74xol'"
'jornapetistas misturando possíveis candidatos com réu condenado  https://tco/53hpy3phmg'
'@estadao sextou  #dilmanuncamais'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'rt @mark_senkd: o problema do brasil é o stf é a casa de tolerância com a corrupção, a impunidade e o cinismo … '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'nossa esperança ainda bem que @rodrigojanot se foi queremos  https://tco/eaajglbnmg'
'rt @brsemcomunas: nossa esperança ainda bem que @rodrigojanot se foi queremos  https://tco/eaajglbnmg'
' #bolsonaro2018 https://tco/2ayq9yq1i3'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@cartacapital #fakenews #forabutler '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
"'@dilmabr sem provassítio em nome de laranja, vizinhos confirmam triplex, foro de sp assumido,nenhum vídeo de palestra em era digital '"
'rt @brsemcomunas: nossa esperança ainda bem que @rodrigojanot se foi queremos  https://tco/eaajglbnmg'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @paulopolitica: tem q acabar c esta programa e colocar médicos brasileiros ou de outros países q queiram trabalhar  https://tco…'
'#doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
"'@humbertoreisjr @aeciofaraujo @mbrasilonline @macunaimaz @rosevlb @nelsonfsilva1 @jwbranda @fussballsehr @ritagvlb @brunosilvagp @mitags para'
"'@jefer234 talvez os 12 bilhões de beneficiados pela tal transposição, se juntem a esses 07 milhões aí rss '"
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @direita_blog:  #fimdopt https://tco/inzucbqlcu'
'o que é multa pra um condenado  nada tem que ser preso   https://tco/qllhn8akwk'
"'@marcus_pestana @estadao eles não têm consciência, so pensam em dinheiro e poder '"
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'não vamos deixar  https://tco/ffrmhvl1bo'
'https://tco/sthxpdkaqn '
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
'esquerda quer confundir o eleitor réu e condenado com possíveis candidatos  https://tco/izxdwcau60'
"'@o_antagonista vendo esse post combinado com https://tco/usbbxdjsnl  pergunto: tem politico envolvido, mas o judiciario esta limpo, certo '"
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'@gleisi kkkkkk que piada '
'uauuuu paneleiro de valor  https://tco/ivw9s08snb'
'@lucrjviola @jornaloglobo @deltanmd '
'@claudioluisbraz @gleisi   #bolsonaro2018'
'infelizmente: deveria ser uma unanimidade  lulaladrão https://tco/okxzaeyg8q'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'#caetanopedofilo #globolixo  #aeciovagabundo'
"'ansiosamente aguardando o será que @inst_lula perde o emprego e @dilmabr, vai junto  november 03, 2017 at 09:00am'"
"'@oglobopolitica para lembrar com quem geddel andava, né petralhada   https://tco/ugqjpjatqn'"
'a esquerda é estúpida no mundo todo  https://tco/qs9k1vhovl'
"'@sen_paulorocha se for para ônibus ou jatinho com certeza de explosão, até colaboro '"
'tem que ser preso  https://tco/vy7tlphm1m'
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'boudou detenido com uma mini cristina kirchner   quando    acabou a festa no spa da lava jato no porto de galinhas  https://tco/faxu8hrfdt'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'@joelke70 @carlaomt242 @jairbolsonaro @veja '
'@paulacamara_ '
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'@uolnoticias divide naaaaoooooa imensa maioria quer luladrao na cadeiauma minoria demente é que apoia esse bandido'
'@inst_lula @lulapelobrasil @mariadorosario @gleisi  quem é o mentiroso internacional  #bolsonaro2018 https://tco/vvdlhnq5gr'
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'rt @paulopolitica: que temos q investiguem a fundo  https://tco/k17etj3yaa'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @janoskimilton: tem que ser preso  https://tco/vy7tlphm1m'
'@uolnoticias divide ah tah 👇 #lulaladrão  https://tco/svglomrees'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@paulacamara_ @alexxbh   já 😠😠😠'
"'darren till, o lutador inglês do ufc que apoia o bolsonaro  #bolsonaro2018 https://tco/o48re56phb'"
'lula ainda está solto  já https://tco/xk7bgjjjeh'
"'@jairbolsonaro 2018 , governo esquerdista pedindo ajuda para companha #lula vergonhoso '"
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
"'rt @ivydayube:   o foco não pode ser desviado, esse canalha é o chefe da orcrim @jcppinheirinho @hannajslima… '"
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @mestre_tigresa: essa senhora é retardada ela não sabe que lula tem 9 milhões de previdência privada  @sakasakamori… '
"'rt @ivydayube:   o foco não pode ser desviado, esse canalha é o chefe da orcrim @jcppinheirinho @hannajslima… '"
"'rt @ivydayube:   o foco não pode ser desviado, esse canalha é o chefe da orcrim @jcppinheirinho @hannajslima… '"
'ok galera primeiramente  o livre mercado é a melhor solução para a crise econômica do brasil #anticomunista'
'o condenados pelo serjo moro #bolsonaro2018  https://tco/ff26uv6axp'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
' https://tco/u2ckkngukj'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@jairbolsonaro estamos juntos   #brasilacimadetudo_deusacimadetodos  #bolsonaro2018  #nossabandeirajamaisseravermelha #globolixo'
' https://tco/fzsjiz1slf'
'rt @arcofi: https://tco/sthxpdkaqn '
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@odecarvalho mas o pai da merda brasileira é um só: #luladrao  #lularapio '
"'prof @janainadobrasil, sou seu fã obrigado pelos bons serviços prestados ao povo brasileiro  #ptnuncamais https://tco/bv8wus4u54'"
'rt @mark_senkd: se o mentor de  é contra #bolsonaro2018 é sinal de que estamos no caminho certo https://tco/5nm2sdffqi'
'rt @brsemcomunas: nossa esperança ainda bem que @rodrigojanot se foi queremos  https://tco/eaajglbnmg'
'rt @osvladpereira: #doismesesprofimdoanoe  lula anida não foi preso porque será hein  https://tco/pe5t9czvvt'
'rt @paulopolitica:    https://tco/gi5rhsrhk0'
'rt @paulopolitica:    https://tco/tnhqheurcr'
'rt @paulopolitica:    https://tco/ioqfxgwvd7'
'@dilmabr vaiisss fúuuuuder #intervençãomilitar  https://tco/o4fljd2q3h'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'lula é corrupto contumaz está no seu dna  não tem cura deus nos livre desse pilantra  #ptlixo #globolixo  #vejalixo #folhalixo'
'o oais da impunidade e nada de  #lavajato basta https://tco/fzeoboxrwq'
'@lulapelobrasil no que depender da minha vontade as reformas continuarão e vc vai para a cadeia chega de atraso desemprego falencia corrupç�'
'rt @rosevlb: exigimos a prisão do líder   https://tco/miqjxfvjcv'
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
'rt @mark_senkd: se o mentor de  é contra #bolsonaro2018 é sinal de que estamos no caminho certo https://tco/5nm2sdffqi'
"'@justiceiro_sujo lula,presidente mais corrupto,incompetente,mau caráter,fora da lei, e impune do país     '"
'a @oglobo  desafia nossa paciência e inteligência  #ptlixo #esquerdopatas #lulalixo #globolixo #folhalixo #vejalixo https://tco/4d3pjmt61m'
'por isso estamos c 13 milhões de desempregados   https://tco/5ffbhbndhk'
'a minha bandeira jamais será vermelha 😠 #globolixo  #luladrão   eu realmente to puto com essa palhaçada que ta esse país'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'rt @sandrabrasilia: lula em salinas: população gritando ladrão  https://tco/yorcbck6rq'
'@paulacamara_  lulaladrão'
"'o pior do brasil é lula/dilma/pt que o sacaram até quebrá-lo sua militonta, idiota útil, manipulada por encantador de burros   https://tc'
"'não às emendas da nefasta gleisehoffman que usa dinheiro público p/patrocinar puxadinhoscriminosos do pt, mst/cut #ptnuncamais https://tco'
'bando de bandidos q roubam o brasil com apio de artistas decadentes     https://tco/07tfpy1q95'
"'rt @mark_senkd:   agora que os sem-terras possuem terras, mas continuam nas ruas e não trabalhando nelas, nós p… '"
'@o_antagonista vamos lá só acredito vendo '
'belo horizonte quer  https://tco/rwevh4wgsa'
'rt @luxajuda: @tsejusbr    como é que pode um bandido condenado fazendo campanha na cara do tse livremente e fora de… '
"'@elipenha @dricacamarario @cesarrow @rickmarabesi @dilmabr não foi tirar a dilma pq é preguiçoso mesmo e o tal cérebro, inexistente em vc'
' https://tco/9pnrj0wbm0'
'introduzindo bem devagarinho pro lula ir sentindo    https://tco/9iogdv0nbi'
"'@paulacamara_ bh não é seu lugar, lula fora '"
' https://tco/idqkn8xs5y'
'desde já vamos barrar   https://tco/qw6wzejrtt'
'rt @izidiooliver: desde já vamos barrar   https://tco/qw6wzejrtt'
"'o wp já tem seus lulas por lá esse do brasil, deus dos pelegos, cometeu seu crimes d corrupção e queremos ele na cadeia    https://tco/ar'
"'dos grandes intelectuais formadores de opiniao desse pais, e que defendem #minc, quantos tiveram o privilegio da lei rouanet '"
'@osvladpereira @ataqueaberto queria ter essa certeza '
'@marisascruz é engraçado como certos fatos não são investigados e parece que nunca existiram '
'o mundo inteiro sabe que o pt quer dividir o brasil e promover uma guerra de brasileiros contra brasileiros  #eleicoes2018 #folha #g1 https://'
